rating,user_id,item_id
5.0,806,38
5.0,807,38
3.0,808,38
4.0,809,38
5.0,810,38
5.0,811,38
1.0,812,38
5.0,813,38
4.0,814,38
5.0,815,38
5.0,816,38
5.0,817,38
5.0,818,38
5.0,819,38
4.0,820,38
5.0,821,38
5.0,822,38
5.0,823,38
5.0,824,38
5.0,825,38
4.0,826,38
5.0,827,38
4.0,828,38
5.0,829,38
4.0,830,38
4.0,831,38
5.0,832,38
5.0,833,38
5.0,834,38
4.0,835,38
4.0,836,38
4.0,837,38
5.0,838,38
5.0,839,38
5.0,840,38
4.0,841,38
5.0,842,38
3.0,843,38
4.0,844,38
2.0,845,38
4.0,846,38
4.0,847,38
5.0,848,38
5.0,849,38
5.0,850,38
5.0,851,38
5.0,852,38
5.0,853,38
5.0,854,38
5.0,855,38
5.0,856,38
5.0,857,38
4.0,858,38
5.0,859,38
5.0,860,38
5.0,861,38
5.0,862,38
4.0,863,38
5.0,864,38
5.0,865,38
5.0,866,38
4.0,867,38
3.0,868,38
4.0,869,38
5.0,870,38
4.0,871,38
5.0,872,38
4.0,873,38
3.0,874,38
5.0,875,38
3.0,876,38
5.0,877,38
5.0,878,38
3.0,879,38
4.0,880,38
4.0,881,38
5.0,882,38
4.0,883,38
5.0,884,38
3.0,885,38
5.0,886,38
5.0,887,38
5.0,888,38
3.0,889,38
3.0,890,38
5.0,891,38
1.0,892,38
5.0,893,38
4.0,894,38
5.0,895,38
4.0,896,38
5.0,897,38
3.0,898,38
2.0,899,38
5.0,900,38
5.0,901,38
5.0,902,38
5.0,903,38
5.0,904,38
5.0,905,38
5.0,906,38
5.0,907,38
5.0,908,38
5.0,909,38
4.0,910,38
5.0,911,38
5.0,912,38
5.0,913,38
5.0,914,38
5.0,915,38
2.0,916,38
5.0,917,38
5.0,918,38
5.0,919,38
5.0,920,38
5.0,921,38
5.0,922,38
4.0,923,38
5.0,924,38
5.0,925,38
5.0,926,38
5.0,927,38
5.0,928,38
5.0,929,38
5.0,930,38
5.0,931,38
5.0,932,38
4.0,933,38
5.0,934,38
5.0,935,38
4.0,936,38
4.0,937,38
5.0,938,38
5.0,939,38
5.0,940,38
5.0,941,38
5.0,942,38
5.0,943,38
5.0,944,38
5.0,945,38
4.0,946,38
4.0,947,38
5.0,948,38
5.0,949,38
5.0,950,38
4.0,951,38
3.0,952,38
5.0,953,38
5.0,954,38
5.0,955,38
5.0,956,38
4.0,957,38
5.0,958,38
5.0,959,38
5.0,960,38
5.0,961,38
5.0,962,38
5.0,963,38
5.0,964,38
5.0,965,38
5.0,966,38
4.0,967,38
5.0,968,38
5.0,969,38
5.0,970,38
4.0,971,38
4.0,972,38
5.0,973,38
4.0,974,38
5.0,975,38
5.0,976,38
5.0,977,38
4.0,978,38
5.0,979,38
2.0,980,38
5.0,981,38
5.0,982,38
5.0,983,38
5.0,984,38
4.0,985,38
4.0,986,38
5.0,987,38
5.0,988,38
5.0,989,38
5.0,990,38
1.0,991,38
5.0,992,38
5.0,993,38
5.0,994,38
4.0,995,38
5.0,996,38
5.0,997,38
5.0,998,38
5.0,999,38
5.0,1000,38
4.0,1001,38
5.0,1002,38
4.0,1003,38
3.0,1004,38
4.0,1005,38
1.0,1006,38
5.0,1007,38
4.0,1008,38
5.0,1009,38
5.0,1010,38
5.0,1011,38
5.0,1012,38
4.0,1013,38
4.0,1014,38
5.0,1015,38
5.0,1016,38
5.0,1017,38
5.0,1018,38
4.0,1019,38
5.0,1020,38
5.0,1021,38
5.0,1022,38
5.0,1023,38
5.0,1024,38
5.0,1025,38
5.0,1026,38
5.0,1027,38
5.0,1028,38
5.0,1029,38
5.0,1030,38
5.0,1031,38
5.0,1032,38
4.0,1033,38
5.0,1034,38
5.0,1035,38
5.0,1036,38
5.0,1037,38
5.0,1038,38
5.0,1039,38
5.0,1040,38
5.0,1041,38
